time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-05T13:57:41.720Z,38.7901649,-122.8604965,9.88,1.01,md,13,176,0.009793,0.22,nc,nc72784981,2017-04-05T13:59:19.500Z,"9km W of The Geysers, California",earthquake,1.57,3.58,0.04,5,automatic,nc,nc
2017-04-05T13:44:33.440Z,36.5881653,-121.0326691,10.64,2.51,md,22,151,0.05771,0.1,nc,nc72784976,2017-04-05T13:50:04.875Z,"31km NE of Soledad, California",earthquake,0.48,0.63,0.18,27,automatic,nc,nc
2017-04-05T13:41:51.530Z,38.8053322,-122.80233,1.32,0.55,md,8,140,0.006089,0.02,nc,nc72784971,2017-04-05T13:50:04.478Z,"5km NW of The Geysers, California",earthquake,0.4,0.79,,1,automatic,nc,nc
2017-04-05T13:40:41.900Z,38.8185005,-122.8450012,-0.12,1.04,md,8,162,0.05052,0.06,nc,nc72784966,2017-04-05T13:47:02.475Z,"8km WNW of The Geysers, California",earthquake,0.61,1.09,0.01,4,automatic,nc,nc
2017-04-05T13:37:46.470Z,38.8163338,-122.7965012,2.01,0.54,md,8,131,0.008406,0.02,nc,nc72784961,2017-04-05T13:44:02.471Z,"5km NW of The Geysers, California",earthquake,0.37,0.61,0.18,4,automatic,nc,nc
2017-04-05T13:26:35.020Z,38.8101654,-122.7894974,2.64,0.82,md,16,85,0.007546,0.02,nc,nc72784951,2017-04-05T13:33:03.453Z,"4km NW of The Geysers, California",earthquake,0.31,0.45,0.13,5,automatic,nc,nc
2017-04-05T13:24:46.070Z,36.5808334,-121.0326691,8.58,1.49,md,10,227,0.006026,0.1,nc,nc72784946,2017-04-05T13:40:03.489Z,"31km ENE of Soledad, California",earthquake,1.58,1.81,0.15,7,automatic,nc,nc
2017-04-05T13:01:36.387Z,63.0418,-151.4568,2.5,3,ml,,,,1.04,ak,ak15694741,2017-04-05T13:18:44.771Z,"105km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-05T12:54:29.010Z,38.800499,-122.7336655,1.64,0.57,md,8,88,0.0174,0.03,nc,nc72784941,2017-04-05T13:01:02.381Z,"2km SSW of Cobb, California",earthquake,0.38,1.02,0.09,3,automatic,nc,nc
2017-04-05T12:45:44.792Z,62.8154,-150.9465,95.1,1.7,ml,,,,0.53,ak,ak15693957,2017-04-05T12:53:57.820Z,"69km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-05T12:33:07.960Z,19.3024998,-155.4266663,1.76,1.74,md,27,76,0.04945,0.37,hv,hv61678751,2017-04-05T12:36:15.560Z,"12km NNE of Pahala, Hawaii",earthquake,0.48,0.67,0.06,7,automatic,hv,hv
2017-04-05T12:28:10.000Z,38.2368317,-122.1761703,12.21,1.56,md,7,211,0.1158,0.1,nc,nc72784936,2017-04-05T12:43:02.354Z,"2km SW of Green Valley, California",earthquake,1.24,2.57,0.17,7,automatic,nc,nc
2017-04-05T12:20:00.510Z,17.5126,-94.5003,134.87,4.6,mb,,116,2.572,0.85,us,us10008ek9,2017-04-05T12:37:02.040Z,"33km SSE of Hidalgotitlan, Mexico",earthquake,8.4,9.1,0.043,160,reviewed,us,us
2017-04-05T12:11:59.644Z,63.0676,-150.7947,115.1,1.6,ml,,,,0.28,ak,ak15693935,2017-04-05T12:15:17.987Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-05T12:11:33.360Z,48.8769,156.126,35.97,4.8,mb,,137,4.351,0.47,us,us10008ek7,2017-04-05T12:51:17.040Z,"200km S of Severo-Kuril'sk, Russia",earthquake,10.4,6.9,0.057,96,reviewed,us,us
2017-04-05T12:02:06.003Z,61.4302,-148.6806,31.7,1.7,ml,,,,0.43,ak,ak15693934,2017-04-05T12:08:30.873Z,"22km ESE of Butte, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-05T11:46:59.760Z,36.1558333,-117.8401667,6.93,2.58,ml,27,71,0.03998,0.15,ci,ci37849736,2017-04-05T11:57:58.660Z,"16km NE of Coso Junction, CA",earthquake,0.3,0.68,0.314,25,automatic,ci,ci
